,DHX15_HUMAN,G3P_HUMAN,HSPB1_HUMAN,ENOA_HUMAN,NPM_HUMAN,HS90A_HUMAN,HNRPC_HUMAN,HS90B_HUMAN,ANXA5_HUMAN,H14_HUMAN,CH60_HUMAN,KPYM_HUMAN,ENPL_HUMAN,PGAM1_HUMAN,NUCL_HUMAN,RL13_HUMAN,CALR_HUMAN,S10AB_HUMAN,MYH10_HUMAN,RBMX_HUMAN,LPPRC_HUMAN,RL28_HUMAN,SYAC_HUMAN,HNRPM_HUMAN,RS23_HUMAN,TYB10_HUMAN,RS4X_HUMAN,H4_HUMAN,RL23_HUMAN,HNRPU_HUMAN,PSME1_HUMAN,EF1A1_HUMAN,PARK7_HUMAN,BioReplicate
538,9.7153684542673,9.3143740879057,10.9289063516328,11.5252103356184,11.5755399916914,10.9950902369021,10.9275726498436,11.5879051125038,9.97066732071666,11.8308342783981,11.2234737998675,11.0714585015513,10.1973027661481,11.7623337923409,11.7968798469612,11.29071040575,9.47785577145469,10.8543193914116,8.93689781311849,10.8974214267614,10.2544639291164,11.5196733749917,10.9110017151982,10.7263406072804,12.2034475006979,13.2086365043535,10.6377678998888,11.4100051700458,11.6129722693956,10.5558159907054,10.1115669455277,10.5220630643694,10.9129422566061,0
539,9.75805961762346,8.97443778280143,10.1460311070997,11.7368740810785,11.6619552580878,10.3765792955475,10.5025159697795,11.239707321702,8.60081114253734,12.221300079194,11.9148535940253,10.4111527440876,10.4161016335169,11.1764352619498,11.7616114315893,11.6067770880306,10.8917139766947,10.877911223041,8.44977496505333,10.3972447678171,9.54742668878612,11.5776105185195,11.4214228914502,10.3824587347455,11.8053848074736,13.4956399980617,11.5212216180092,11.1521305584974,11.3789867551038,10.899429564028,9.8107483798143,11.4446242427368,10.6641450340339,0
540,9.40484036123458,8.48771659251113,10.5967168955906,11.4052934000447,11.6415345209949,10.5841684484015,10.636274418529,12.0395694808149,9.7309628938608,12.5377414892056,11.5071482716522,10.5413869100329,10.6983999937272,11.5061131383944,11.9629105225416,12.0342921430899,10.531630049225,10.5587807165594,8.55218452521455,10.737554297064,9.29258014022803,11.9963557206214,8.25204940380684,10.2778020354028,11.9002339791487,14.1044473974006,10.2733942437669,11.4306081555267,11.7408701789288,11.0728724328438,9.00746899038178,11.2946438506295,10.443320060592,0
541,9.47288096204146,8.2452004552123,10.3346311138999,10.2104755182596,10.3323790001138,10.4157748872559,10.1246391024321,10.3854213309886,9.9050081593899,11.2359438245639,9.95756954989106,10.488144701273,9.62169194599508,11.8677460945432,10.5386258396829,8.9416265363973,8.74042916983895,9.31305683782768,8.06870600352631,10.7217600646807,9.99796691256344,10.1991313765826,11.6775424599632,10.533615393754,11.5421041866269,9.04681463770324,9.8543598623383,10.2668186021911,11.0161821243795,9.70757732163509,8.57162848215782,7.98837334110623,10.4253145023925,0
542,9.89195142807169,10.1279981142305,11.7472292212951,11.9694045818972,11.6283320898624,11.2369338165006,10.5437686333518,11.3174857160029,10.1464219479467,12.3391912549207,11.0301600352266,11.0175596718104,10.7224444399148,11.6634929812873,11.790091994862,11.2104953820108,9.83406620333365,10.2444464426254,9.46930619264029,10.661003846811,9.77066827247241,11.5714455201539,11.1003465646499,10.5787384849933,11.5487323890699,11.9992302451394,11.0389897086732,11.9471452900165,11.46891750283,10.712050422151,9.7805126582628,10.7319817797147,10.918125520013,1
543,10.5852830519229,11.1006971348777,12.5908087551265,13.3797746893904,12.6135647942077,12.0481111126339,11.6142085668023,12.3313215013351,11.0613414127309,13.2471748920878,11.6463958251551,11.8228939942448,11.4371855592135,12.5197238510247,12.9661266541698,12.7023702727984,11.3529327254959,11.2426631702386,10.6321884116881,11.6238384513378,10.58045759347,13.0209694027415,11.8352684049477,11.4700894250399,11.799345124638,12.5911672344698,12.159246560598,13.095514212109,12.5562423940902,12.0589018431652,10.3974163273603,12.3465332576056,11.6539272023058,1
544,11.4939582755421,12.3320787615062,12.9553034709578,13.737073903358,13.4195391099412,12.5902552599653,12.2290312678102,12.6112777027831,12.0448550774984,13.0002289887563,13.041162889609,12.6118799348145,12.1678032225949,13.3866461999155,13.5214610257489,12.6358135425307,11.483842377794,12.1172107276674,10.7820863819595,12.0855607318412,11.5425973169905,13.0439522712646,13.0130615582269,12.2638172358894,12.8030570103185,13.8687032476716,12.7805236265697,13.047033143212,12.950332220789,12.3145732109615,11.5268686834206,13.0393885761224,11.9528110696133,1
545,10.6412661694512,11.0767915795521,11.587201373044,13.0344750649476,13.0187189373855,11.669983504333,11.1327451031683,11.8128150450306,10.505995574383,12.562471215529,11.7104166598744,11.5266363972961,10.7439452148246,11.9143750512092,12.6589477953988,12.003961706406,10.216734906799,10.2900273436978,9.72419143267336,11.1176318220749,10.369672210982,12.254644865721,11.7851261915042,11.3809400909731,11.8990310811876,12.5986650245048,11.8829302540369,12.6457897955049,12.3344315821447,11.4917673027022,10.043611244555,11.9704981636621,11.6737775354705,1
546,9.7377897978951,9.8979721309388,10.7210403092744,12.421827837953,12.1279789706195,11.019103476794,10.3976379222242,11.2286780019141,10.2536953262122,12.420399921083,10.9649998690309,10.8768556750821,10.372410700614,11.3099262548434,11.7700744733672,11.1567924045754,10.4575822443928,9.96392474589893,9.23894173720422,10.5076495298416,10.075698652919,10.967053274786,10.1712444621042,10.7749384739161,12.0722021356441,11.5603740623189,10.8888859834678,12.2748738146601,11.1536678497979,10.8994801176499,9.54012258403511,11.1193329283923,10.8547550477329,1
547,9.55630185479227,10.2302160652034,11.0980282514602,12.2150985226001,11.7072044047228,10.8509126326956,10.4558656865613,11.0406080655013,9.85609623601518,12.530121306086,11.0031321843491,10.5351603697267,10.6597706420566,11.4745976249619,11.9237820094946,11.0999950213916,10.0821423234414,9.98227632010076,9.39201110872833,10.5218779632321,10.099916553377,11.2866223643224,10.4531504609804,10.6364386294788,11.6709225770823,11.581802187248,11.3735937868513,12.1387122485093,11.1480849347383,10.6564229341043,8.9004324119255,11.4304070409655,10.7737533631324,1
548,10.7361550423577,11.0128322857777,12.399987185177,12.6987593840338,12.6949707248077,12.1572873427917,11.1200195856875,12.3124559620798,10.6691716140843,12.7769952765218,11.5810132906256,12.0735808261757,11.5444771266297,12.5855478146983,11.9104886041,11.8645773645648,10.705656128827,11.2897282529301,10.2126353705812,11.3121082467029,10.6537643778872,11.6224904540402,12.1135137872374,11.1243971546614,12.0631419422062,12.6132616175559,12.1239608626621,12.4599402149931,12.2148428532223,11.3284628926037,10.6033401657367,12.2213031199632,11.293434121353,1
549,9.79963700710494,9.37692328385337,10.5997362019765,11.0298717704347,11.4890558281938,10.773746079909,10.5323442344505,10.8893313997684,10.3788226541416,12.2856401963528,10.6176614370659,10.0958281449341,10.3949287510583,12.1534842150335,10.9475993087726,10.8342010956584,9.96694526017438,10.8442664227793,9.06665432384112,10.6282547754194,9.85646839528553,11.4601335035901,10.182090431336,10.8627860712709,11.7397629292987,13.9374494474321,11.4456594712596,11.3276493744348,11.0428322429676,10.7280276887022,9.28511729863947,9.97357996205327,10.3580783885224,0
550,9.68125673737314,9.79363579691766,10.9170583206747,10.9066983621069,10.7460569942995,10.9354884953615,10.3037895642598,11.3459871078545,9.61353971479509,11.6507980517152,10.3221962387313,9.93597406579327,10.161885117493,11.459639862825,10.8960887382191,10.8742033960101,9.72116668172104,10.6263832493843,8.70237740286523,10.6159290357561,9.56526001548557,11.6293351597096,9.42112740411144,10.4071980411499,12.1509128712985,13.6917629109572,11.2506934548616,11.5514845415406,11.0322186021504,10.4083206064135,9.87773071944051,10.7213339495764,10.2487240787807,0
551,10.4504335812756,10.4871237995481,11.0901612665867,11.6345280683557,12.6285244011897,11.2312626712432,11.0660695604099,12.6294698508703,10.4227338191877,11.5974976913095,11.6308149337071,10.6003266090809,10.9123128438428,12.1318104413709,11.8885388211301,11.8648720193549,10.4289555926674,11.4079886250884,9.5859906661367,11.332668763371,10.3278909588202,12.6115942580781,9.92513227545048,11.0782558052543,12.0408736900618,13.6873007754445,12.789517439454,12.0380570358033,12.3031633801151,11.3727000353779,10.4387522479787,11.8638134763534,11.4412376637918,0
552,9.54287494548376,9.19028985286378,9.37924765658671,10.6286456581561,11.684601461591,10.0722006175236,10.1036769325364,11.4697530927684,9.44764439775553,11.8790916847277,10.3470932506018,9.78769505717442,10.1384454481668,10.8161978530119,10.9052638343793,10.8651764917645,9.35250004020816,10.1715613830039,8.45264330784132,10.0260154338686,9.35554799788699,11.516577549888,9.45306010262925,9.93298228369564,10.6050950172781,14.0484957088769,11.3790939800588,11.3133217751154,11.1896727245615,10.4095329260684,8.1215488157901,10.837375341114,10.4522743537156,0
553,9.53785196758887,8.22443437424457,9.5597255136202,10.5694729319769,11.2329926893702,10.0633546702279,9.85989847071209,10.5922236159983,8.88816042398654,11.0700393575865,9.93040091971887,9.46972283861077,9.63219338058469,11.1705600635315,10.484539020017,10.6004097380108,9.40851812166986,9.90075344829096,8.57559319864006,10.0757756711148,8.75462687887347,11.2572763683669,9.8280207237327,9.50937737343529,10.6463951857462,12.8463327975487,11.0989839536391,10.1682280565819,10.6271106318024,10.0253287615586,9.2675947160242,9.86465208458991,10.0022932060827,0
554,10.6825282942861,11.2217671261773,11.5497486767528,12.6248591948124,13.0019927160605,12.0247616999838,11.1706261793907,12.1483216377816,11.0123765135938,12.931966568834,11.8747650619366,11.4202893735341,11.8584427551033,12.7641126236733,12.4673593137018,12.4180133441362,10.1233817106366,11.0276206628604,10.3157939516553,11.6820245533637,10.697504077886,12.4026252418015,11.0954996439929,11.3507296008188,12.3198802085678,12.7594612825754,13.0057431926901,12.8707934601498,12.1830299373622,11.9577371574919,10.619280353487,11.7081961937226,11.6616498008384,1
555,9.71977884870764,10.752595142866,11.0080960812185,12.4845693326456,12.6873717027392,11.6538255854744,10.967183599624,11.7660881752202,10.7733613117066,11.8219809277227,10.9840996388327,10.9187008970433,11.0777971428316,11.9410675678629,11.7744465234851,11.9635123911683,10.104637235971,10.2445159325208,9.93037519684605,10.9318949141102,10.2439349005586,12.1190870385007,10.1117037693274,10.7069077016973,11.4666494626368,12.0907353502009,12.6868640087382,12.0624665628852,11.7526964530634,11.1522301038364,10.2715637708031,11.4754371719151,11.5544063823019,1
556,10.6458466781913,11.574811299516,11.3446841261589,12.8038255152597,13.0844094812766,12.0077215269498,11.1190866708483,12.1139000693165,11.1016186102948,12.6221571681104,11.5984007426669,11.3248610005799,11.9452744242779,12.157779590408,12.3113438697711,12.5849128988382,10.2281574829939,11.08800380493,10.8389002553352,11.271959893516,10.3295524678067,12.4971639872372,10.4174915672645,11.4888987490149,12.1573538255478,12.4966554395058,13.1122066347507,12.9866211642923,12.2951274958654,11.880321135024,10.3458322104534,12.0903847881893,11.8494261843634,1
557,10.6482706260585,12.1647333822609,12.1802516249971,13.1039148411491,13.5945684416203,12.0899477973171,11.5481608747814,12.2697057077903,11.7785195933722,12.9070270694179,11.9226188510939,11.7949023761628,11.9486847931974,12.3809382748409,12.5849105328062,12.5031891780994,10.8670246310244,11.7839221019052,10.5234182573526,11.5573065636464,10.9167402112469,12.7477622627286,10.9639402949086,11.4546279619973,11.8877337017448,14.018571924846,12.6828679900051,13.1355039632861,12.4088666225907,11.9254084560658,10.9841397337231,12.5052646343704,12.2920838420029,1
558,10.764977504857,12.6507266364841,11.514010208472,13.0715394217369,13.3675784466073,12.3312655420419,11.5667487731236,12.3747127799318,11.748914118983,12.8780593006581,11.9007391070761,11.4087482158872,12.3577668882915,12.387549511534,12.7769655813338,12.6096428795673,11.1031330528961,11.6430791517285,11.3824742601728,11.526970693777,10.9733613153393,12.8426735877465,11.1572826633866,11.7288015169256,11.9960038136585,12.7974915872932,13.5071707016584,13.206916393645,12.89013682744,12.0188615273872,11.0616676674127,12.6035998449566,12.4169555130738,1
559,10.2189386116431,11.3756906887266,11.4195303179091,12.3552620605272,13.189609187287,11.7759091893788,11.4023019821747,11.9093524756589,10.8485191877356,12.8562842056256,11.1576138121114,11.130650410087,11.5616853225273,11.780036986955,12.5937645769458,12.3678081396626,10.039559088629,10.1370279879674,10.3241734408877,11.1036705817393,10.5172215345982,12.3902878234205,10.4505757171827,11.0519595536015,11.8476655004548,12.9801602710696,12.9633777945758,13.1694685298157,11.9571218740395,11.8572184809145,10.7729315695163,12.2668268757036,11.4767011944571,1
560,10.205062636013,11.2275836529567,11.3785133402201,12.2841469028972,12.3529196906122,11.6576577248783,10.86957924064,11.4132980150823,11.382166147485,12.5528795549245,11.1143980575528,10.6578601293191,11.6843672327612,11.7253629538715,11.8406513929122,11.7337884377059,9.9652922395272,10.1358679019772,10.4262159594594,10.8027808299309,9.88066299123375,11.8597903659668,10.4004839893346,10.5526332119779,11.5687467112434,11.8446437741491,12.8472609428998,12.1375854220653,11.5210712149082,11.2708617634526,10.2250721179283,11.8762241188537,10.7147628217928,1
561,10.3576233472424,10.2411645962153,11.1228393210905,11.3584325404713,11.8660363508642,11.1906843540458,11.0841461343349,12.3801690113978,10.3477971787579,12.4863390557554,11.3507393060284,10.4657948132762,10.6843152211711,12.1327301533459,11.6309013599749,11.700296678177,10.7251858823683,11.1361908041132,9.29621865993999,11.1851582708346,10.3285028445994,12.1775850082775,10.1889656034205,10.9541401905,11.8117581863843,14.1554130881659,12.5157041468146,12.2386862504684,11.736446206651,11.0918408369504,10.6645785028645,10.7943609442866,11.2110074243782,0
562,8.90390166879147,9.24891888111963,10.4057981972982,10.7875490338711,11.0173124499801,10.6739890965287,10.7289144708997,11.6442889062086,10.0022186585449,11.7666430151292,10.2821644262042,10.9089176418945,9.5234379425718,11.9704771052422,11.975328383808,11.0187853632145,10.4512398338053,10.3803503245066,9.23200382579411,10.7205288462077,9.25535461980592,11.4703186478679,10.9545887277934,10.6487765678035,12.0658653524147,14.3200696082544,11.5618421277383,12.0755103407479,11.6395666277016,10.9274735295649,10.1922470194954,8.98677450716243,10.5084167028904,0
563,9.34414929633281,9.47937857920173,10.7397612810315,10.9069700291742,10.9816409211995,10.5752981473822,10.5861062524397,11.7387754636829,9.28778387298708,11.567495824654,10.279555345205,10.9407137236958,10.0548762108521,11.5844973384663,11.2898930954083,11.289698524604,10.6202696149716,10.5931647110352,8.51426715226637,10.3455905539992,8.98037520853984,11.278523947613,10.6152057728584,10.4910679786664,12.2497284237373,14.5899282044508,10.8188525116626,11.9109356552614,11.4274846024047,10.8439618023693,9.73427804070127,10.0268402204155,10.6594574829306,0
564,9.83429967424888,9.71018086220456,10.8916166708667,10.6734957960062,10.831204284543,10.7936163950681,10.597169983714,11.8386021179325,9.61783875132993,11.3811082195256,10.1834863879701,10.9521044575553,9.99672702629085,11.8773542657337,11.8120552119842,11.4099736820647,10.4760036683464,10.4236951475039,8.95186955686072,10.5957682016552,9.19154031460534,11.6319371692808,10.9814783148133,10.416804476244,12.1323832158679,14.1592187828358,11.4733187531529,11.9343989794195,11.7735918778278,11.2144498031738,10.1168438629617,9.84686558497742,10.6618010823046,0
565,9.44545625367482,9.42206983712595,10.0448072451734,11.1390243716663,11.198167094326,9.89599018522647,10.1280897229832,10.8656222856438,9.51721251217117,12.0642052320573,10.9887691084929,10.0983923013016,9.57445224931399,10.7275482498994,11.7210476256079,11.5219994695124,10.4383243148756,10.7263444137557,8.38263299871389,9.79771126877505,8.90566632937402,11.1743594062788,10.5299332614964,10.1692454515958,11.3581260241881,14.659019246791,11.2093253892895,11.6234241951743,11.0626398752632,10.7856633434992,7.9595564743975,10.6632799590833,10.7658633635115,0
566,9.07986091115237,8.68939843579908,10.1359886041568,10.3628888531219,10.7371729089646,10.1315771335534,9.65365832368796,11.0727078294471,9.25232891577818,10.2357067499979,9.900993353152,9.80943990997606,9.26789567580582,11.2485720197781,11.158054697379,10.7868426172616,10.3975720534274,10.0335462391471,6.86548991779625,9.76582673704197,8.61511544507106,11.1971379850388,9.75276208387342,10.2522400590758,11.5180086368981,14.6952032075507,10.4776037759416,11.0400853806263,10.8295895993453,10.7309576491316,8.93957206639288,10.071391342928,9.95922458447549,0
