ANPEP,APOA4,APOC3,C9,CRP,HGFAC,IGFBP2,ITIH3,LRG1,ORM1,PFN1,PIGR,PON3,SERPINA3,VWF
0.0099985571922037,1.4595310881544212,5.276373355324482,0.8367395376684191,6.316026912669939,0.0650965253529795,0.0584985897236674,0.2024337030769203,0.6466962005260282,8.865713913897256,0.0910895315887344,0.1295666373593445,0.0065778449502726,5.748139506774517,0.0581579015646019
0.0035759456910558,2.2753311394595688,6.386942096526268,0.1680654622724319,1.1105448771379038,0.1339190901966183,0.0157473470715882,0.1895714229650215,0.3669660703050845,4.123035940805262,0.0717500932162417,0.0349113399555456,0.0050242611727428,3.937840460286586,0.0790962793621011
0.0100020957647371,1.5459605450618783,5.589927704259403,0.3513729497200326,0.0763489856616872,0.1596387505096019,0.0245202301188521,0.5057702453988832,0.6567797902962873,5.713842095256048,0.0840280726388097,0.0860988407164157,0.0126434595933474,5.936145020093248,0.0241984250151858
0.0076568309227612,1.5830569518448645,2.6676868105553,0.083046767437516,0.0140011534627163,0.100830409311831,0.0152588883774829,0.1146976804411648,0.3013420056040431,2.037696470421228,0.1001762267954221,0.0326904499728997,0.0038164746096839,2.967166644345164,0.0575608072327544
0.0105608759086234,1.979123327349113,5.069449301818702,0.3980443223347409,0.2558205738970101,0.0928124905459441,0.029627257597151,0.2440130877470704,0.5914820016700946,4.297686075984661,0.0679186892442098,0.0238382690696564,0.0060579339355881,5.0285172981227815,0.0424996320695878
0.0081949482115683,0.9496365613118596,3.851291076672582,0.1403846504011085,0.0193921886564016,0.1113739704436044,0.0068538584444458,0.1624569577651349,0.2413952532304386,3.338133974384329,0.1054633610419628,0.0253771692322224,0.0039939790089488,4.0191453288777375,0.0265192185394976
0.0160633842735215,1.2685103339838828,3.853233659604351,0.4537872870499417,0.0450851157751315,0.1450594163927783,0.0240979843083423,0.3875325140203584,0.6443342990175034,5.944645356394493,0.1116670860742006,0.0323389084581148,0.0083248089376607,6.108783911083753,0.0758029513670643
0.0022714960240567,1.2248299500051707,3.7249781990891857,0.5111303225894717,439.90444725969456,0.0973358484293865,0.0216373524146583,0.1899420891197848,0.6133962851201125,4.9810510915103725,0.0431159830826779,0.0324356693889278,0.0068748543225286,7.267987202453345,0.0659840176313046
0.0073819660294144,2.091912137892348,3.2371905120327438,0.0940978925350129,0.0055524046109048,0.126315695101658,0.0308949323666474,0.1241437854223606,0.246270658400823,1.7658717439501783,0.0871276902709656,0.0145623886545287,0.008416775289706,3.5517818468308007,0.0738703655501225
0.0101398074045002,1.8370963650812504,5.734355490985831,0.4797629516252755,0.4220102330005695,0.0887088302459608,0.0132051047860678,0.2138541020143082,0.4691644683375587,4.559284852209404,0.0904784597880801,0.0418437371188753,0.0082778730763573,4.116365984573453,0.0460097378959947
0.0101544489065433,1.772855059431388,7.726788371004414,0.4785112382950129,0.0610691390281425,0.1122780157378762,0.0137620015167583,0.153313018043231,0.6382544827010859,8.464720694258935,0.1035132048797075,0.0414089024707692,0.0124744619625772,4.20989194320136,0.0235972233369646
0.0095371858065197,3.921463210731327,6.116864330122459,0.3025634791091561,0.0758124016923121,0.1146828255284273,0.022874514623054,0.2312176936955108,0.471636946018575,6.333440214861783,0.1052817830612726,0.0274831882888302,0.0072338962540201,5.342637721279855,0.1200691152446265
0.0099410532194123,1.5615749920066315,10.46276605598387,0.6776933838221669,0.2143987806924694,0.1442258451227906,0.0184366646174162,0.3184440921752064,0.5285904205139049,8.05183932372894,0.1080516917234945,0.0496431093005171,0.011155801754848,5.207698426237535,0.0562908267509997
-0.003870874463142,1.6381501665057416,4.66833514761759,0.1297560569253034,0.0314243919400033,0.1245007227702391,0.0105627035030437,0.1543707146432196,0.2472283766484464,2.5901720027702138,0.0846365507920555,0.0245592375460208,0.0078286477256222,3.744179053833664,0.0395423794836794
0.0075374926279631,2.884125951338861,8.191613268346686,0.3820307526338251,0.1017209408664038,0.1273019595342573,0.0323834338667468,0.1991790051077688,0.4225529088392949,4.413245007374495,0.0720054390727739,0.032142057271592,0.0090653457369568,4.513001250891207,0.1136355717720125
0.0077998274553272,2.0181690694629983,4.784979786594101,0.1277004690199389,0.0056442989470999,0.1249607855684302,0.0143002211154143,0.1343550291972854,0.2366982805714399,1.091011949085248,0.0968863951914424,0.0266970275153399,0.0110518712202447,3.435515467034685,0.0684499088194754
0.0094882663397305,1.6502056323243124,7.378043122254714,0.3807674709377542,0.511742654627811,0.0920832799370811,0.0201361805070299,0.1790324489996088,0.4021974970927021,6.32151537028332,0.1031345777278099,0.0283529771321383,0.0066133936166663,4.924714276921178,0.0786250628016238
0.0106857385304017,4.508954746484884,6.834277291250489,0.4892839596572782,0.0723619098469052,0.1410068318836537,0.0381683950708724,0.287201109813877,0.479978268302511,5.776588756399991,0.0964557046722054,0.0364017835181059,0.0112493350018189,4.354865196557926,0.0785309423142354
0.0112406020451013,1.665519498997415,4.213142956704953,0.1710042123484415,0.0299921559285475,0.1213069105894761,0.0271648089294719,0.2117024603713068,0.4198142423479464,3.991998277341674,0.1066838790496187,0.0492521738778044,0.0122834840034278,4.359364764464757,0.0537330897582285
0.0089026532729924,1.7250554846753074,3.8326025583169177,0.3806337034030165,0.2972512691994903,0.0819152730067294,0.013005010083412,0.1958330725368497,0.4595992964518411,3.804926825252442,0.0649780475267473,0.0400451340163062,0.0084702139017537,5.024072379683805,0.0219357555592661
0.0093882214791501,1.9586843736657291,8.348238523597798,0.2529714108239506,0.0312248699243018,0.1295049237963174,0.0122890733939972,0.167002507862145,0.3907067609814834,4.1832728221133975,0.1118599172716053,0.0493049891798318,0.0133870978240995,3.84580121049784,0.0185235060965328
0.0105726174151118,1.8798711333075224,7.176014790827265,0.1967474386074512,0.061251347465015,0.1640603404996866,0.0115848296908169,0.2493683319225596,0.4222804749149728,6.633899661014613,0.0881639386968708,0.0682766188849771,0.0136703912541608,4.52353344267762,0.0372831011048877
-0.0051756559463495,3.252282561494135,4.3588120164524415,0.306419415299471,0.0082994573784672,0.0915197947544422,0.0212553332199995,0.1715914200012493,0.4298404098642462,4.604782973190664,0.1120422467034954,0.0143223561134995,0.01094672573195,3.259734470813922,0.0435302076160533
0.0199796942925921,1.3832282435919665,8.533663719930392,0.2360265525132226,0.3097461857115462,0.1323964996469696,0.0084159703518,0.3177018068107073,0.2964222563490458,2.994564044384535,0.1097637741944002,0.0513179056065176,0.0096487224463883,3.971737620502548,0.0191227021171278
0.0049300601832103,2.4186713439859524,7.156021409384206,0.246621567996589,0.0269839201457725,0.1222749203634141,0.0144501958415457,0.1446090207444632,0.3533927291478845,4.188601737242453,0.152614355558429,0.0363905015763572,0.0064242489754108,4.935701192488811,0.0626844858461061
0.0099302839036179,1.918245519816735,4.790738859164353,0.4369866729631462,0.0733729509102512,0.0882813656086694,0.0396753337822907,0.2079293551582045,0.4692960191524482,4.826768495227463,0.0917919265821735,0.0445160458720028,0.0086269416551188,5.491532135068308,0.0500766326556188
0.0085564103906554,0.7406738268077545,2.8697343374427056,0.4271007826831481,0.0066074456176977,0.1167131036927164,0.0097331872572922,0.2769899429021413,0.2899393020713917,3.9314458405561465,0.0598462552689949,0.0159816938505598,0.0092737303123108,4.220330407026116,0.0743300867858312
0.0052726338226364,1.6128232507943698,2.335489367463217,0.119141085362648,0.0054820721974028,0.1120071598975145,0.0251664692242724,0.177706228131878,0.1956747801377415,1.5008042011098084,0.0854999587947852,0.0182408532429065,0.0072742913408625,3.011109164044252,0.0308111254746093
0.0106426971964764,1.6666810501275195,4.049103677486707,0.2473130967634285,0.0103721129849864,0.1271900227501567,0.0313325368471416,0.2098993250659565,0.3253024861303415,3.2572257388444066,0.0736990669281415,0.0338285601619549,0.006961975592074,4.294492019384953,0.0703463952969185
0.0117593304119131,1.3523171082373766,5.224957751987303,0.6024181425980546,0.0304251895434399,0.1376227664962242,0.0367592535757101,0.7162971464893615,0.6904872553324694,6.471391296543321,0.0934308821274115,0.0605920290310299,0.0115153247271965,8.352927663333826,0.0510833318358052
0.0086199090975595,1.4582334838331223,4.225704743186865,0.2637166192893816,0.063934360218893,0.0971514860937605,0.0161279661922804,0.2025156745688115,0.4232124575791471,3.966306484638291,0.079147842239111,0.0226992581435013,0.008244550295672,5.434225647643706,0.0254063794539207
0.0073881065683147,2.1288124118427243,3.765354175408597,0.1796507599260062,0.0140472185189372,0.1548008341813551,0.022850454355743,0.1699449787164133,0.367923670999297,2.2233482041119355,0.1404176382165096,0.0187663576239071,0.0080145476469691,3.5550083136351813,0.0417702250756623
0.0089457683708603,1.786736121704517,5.2502096937956,0.1477994301822519,0.0959272160664889,0.0781785825660455,0.0134948068720291,0.1213951636354122,0.2848765798451271,4.0186930751670165,0.0925601925400693,0.0469470589553566,0.0099905217360293,2.2683755529461544,0.0322324189869724
0.0107671146520794,2.0946605758125934,5.938140692869196,0.2495448621096218,0.0453339405725606,0.1321409607626618,0.0102609958711349,0.3473750160303668,0.3825795842629512,3.3435027058381137,0.098438580640762,0.0582649487540115,0.0114464062985619,4.337545330283244,0.0198180241901526
0.0097869239949732,1.097217849847512,3.265339108341097,0.3689389315426034,0.0091575454712993,0.1205150121428204,0.0204323717221428,0.203238569603933,0.3617094181937421,3.420797303218417,0.1316020298507996,0.0347922865483901,0.0068263670584924,4.332157029263623,0.0585604949915748
0.0105538411122668,1.7172275761150708,3.7752195370475463,0.0805062677785673,0.0195039148383408,0.1022484292517466,0.0244542520498749,0.1541376259688641,0.1708631083326371,0.9171596588119436,0.1339205297590635,0.044631271786995,0.0071701184681294,2.598101283019569,0.0796083468814508
0.0111342001063946,1.9773160901538784,2.529022118712538,0.2886621538479909,0.0131800498063134,0.0991835924478063,0.0403182015918416,0.1957497750298078,0.3204289110558926,3.100705342020853,0.0678824328593381,0.01988475018472,0.0103218519915152,4.256383820337321,0.0914864686898101
0.0126514081695409,2.382271950470264,11.675672005665644,0.5247754384181486,0.0123290038931628,0.0987142617384002,0.0256766962593986,0.1806187611340521,0.4475977214535824,7.893289115834921,0.0846531722006639,0.0902344002659577,0.0120013779045602,4.89083855866086,0.0633765656978161
0.0052732713632416,1.8491997429129985,3.96657905463978,0.2647391472386471,0.0201034147778161,0.1029818049853533,0.0149086103451094,0.2111246116943806,0.3870224993514256,3.617052147853582,0.0932553181531706,0.0291170702144834,0.0095094721526733,4.479780318880712,0.0307876052679997
0.0080391095173805,1.8285604115740075,4.766760273871922,0.4095047635994426,0.0416580870364885,0.1848837588026304,0.016035261138708,0.2614646515397859,0.5110208654320925,5.457263587552672,0.0809127774648983,0.0435058347655733,0.0081589085691591,4.456198212433786,0.0549261371905915
0.0126568112533227,1.432934887194148,13.095851598957914,0.4602687537751277,0.0130456198398496,0.1409943561217626,0.0148882106812026,0.2654495409905477,0.3764715155965402,8.053568069634837,0.1284917573551056,0.0958126883435134,0.0169608664703164,4.079844545801077,0.0538492087053334
0.0099175334250154,3.431880726152886,2.488434508478723,0.064691905475008,0.0059640033051995,0.1224508678286328,0.024055041041389,0.149455476300653,0.2658815647851617,1.3090028700243244,0.0657529348893648,0.0298266685520293,0.0097048306451566,3.857307827898233,0.0198596592828185
0.0109520818324063,4.294079700571876,4.985170953301278,0.1776806406626428,0.0078819809484502,0.1068952887571991,0.0313969109266462,0.2082486262088305,0.353790341183379,3.225901099881801,0.0882438609717016,0.0203532836172819,0.0116949623732797,2.895976116868245,0.0310919278214296
0.0081477932370334,1.2619019595202274,2.963755699656753,0.1176399659764028,0.0085353835171665,0.0965375185947796,0.0109591875953667,0.2222252873537451,0.2938753465950677,2.897972094961016,0.075048301391743,0.0288927499080989,0.0083402350306269,4.173567740358704,0.0187575753263175
0.0076546259172074,4.650770938438098,6.501318468604608,0.2446326437560083,0.0059200736566749,0.1244215226864664,0.0341469325420292,0.0934598860725248,0.4363130097967351,2.884585801825656,0.122447648903631,0.0285368020811748,0.0125301664641446,3.441262143201003,0.0456957981938025
0.0042806802288247,1.2702511790512594,2.2529652592264764,0.0808767729979197,0.0287175610435619,0.0847924268053596,0.0092169413657418,0.1373181913261346,0.2086750084437982,1.078313783808986,0.0953178620500152,0.0149163456977718,0.0061741589522932,3.4923304371611428,0.0538400937651289
0.0068393941080739,1.249243253819885,6.84942823038569,0.1872232696725358,0.0177484968810212,0.11557201869896,0.01729197747083,0.1672625729697428,0.2919419144615711,3.649344009125653,0.0648364210054191,0.0211350133282428,0.014051640403064,4.387496954654049,0.041228818980886
0.0091831247155654,1.7413287912309698,5.462886040346943,0.2581304645251913,0.0318432020845873,0.1292496821162131,0.0125738398186622,0.307151725883915,0.3635050883004629,4.39026538685602,0.0906635379450896,0.0347992196849133,0.0156722049408416,4.818803459750142,0.0630932545957371
0.0126907384258338,1.8278324174086844,8.975641862915392,0.297166561403956,0.1904969085323102,0.1213718048050225,0.010038220176583,0.1915215453047986,0.3697554021525996,6.189463312416026,0.1010204883088542,0.0627444100216487,0.0126112596683926,4.962258175635569,0.0763417777782508
0.0078134355452178,1.9655404509282344,4.913527653908163,0.3432987974249676,1.0056581968715397,0.1199635779213704,0.0288830029300751,0.3411941639312267,0.4428132788611012,7.387441052891236,0.0682668236685085,0.032477407599317,0.005759136502356,5.16532102158029,0.037088676918208
0.0077528933011503,2.433638790743051,7.607013038767872,0.421730227047909,0.5084031927096921,0.0732379242418302,0.0138855475728396,0.1395327372015225,0.3557111369215351,5.44198611100101,0.0791646441180163,0.0220715410988277,0.0099173699446174,4.414492408084584,0.0374889140438435
0.0111862214212745,1.6502104588156716,9.226432787459174,0.4030029477911001,0.0218050833424781,0.1124538016639439,0.0080298624952461,0.2048615644390138,0.4174370209599461,7.433941499508085,0.095339795463217,0.0714076339321035,0.0147306199181774,6.807446740863832,0.0206930744154227
0.0091274726254783,1.849431609827473,7.8623658918061246,0.3213730850622419,0.0528236594109901,0.1191632565568956,0.021016717674655,0.2112196776529892,0.5720207566735896,3.55937016356054,0.0862709805118716,0.0223983314666449,0.0127570989339338,6.206241649289435,0.0313341974450226
0.0101548081068144,2.328605285816142,10.51525103748402,0.5006349511157107,0.0813530584716008,0.121766584623286,0.018519356866297,0.2220452178315339,0.4411365670566789,6.555631566960747,0.0954504430516201,0.0249125288058821,0.0213553880847618,4.27901743474315,0.0366015532464601
0.0096614428120538,1.566284266914571,6.211543744591814,0.2801535693113376,0.2785944607213685,0.1599486499861268,0.0134362657825888,0.3058957778345537,0.3764422242743708,4.913468751315547,0.0979682321530379,0.0412852548359301,0.0078810113566376,5.029658269439393,0.0394898042969697
